Date,Price,Open,High,Low,Vol.,Change %
"Mar 27, 2012","5,869.55","5,902.70","5,941.90","5,863.83",1.26B,-0.56%
"Mar 26, 2012","5,902.70","5,854.89","5,913.06","5,854.47",722.86M,0.82%
"Mar 23, 2012","5,854.89","5,845.65","5,875.73","5,801.72",848.52M,0.16%
"Mar 22, 2012","5,845.65","5,891.95","5,891.95","5,825.91",883.16M,-0.79%
"Mar 21, 2012","5,891.95","5,891.41","5,921.68","5,880.79",907.21M,0.01%
"Mar 20, 2012","5,891.41","5,961.11","5,961.11","5,876.42",978.55M,-1.17%
"Mar 19, 2012","5,961.11","5,965.58","5,968.89","5,928.45",951.07M,-0.07%
"Mar 16, 2012","5,965.58","5,940.72","5,974.05","5,940.72",1.83B,0.42%
"Mar 15, 2012","5,940.72","5,945.43","5,958.17","5,919.21",1.03B,-0.08%
"Mar 14, 2012","5,945.43","5,955.91","5,989.07","5,945.43",1.17B,-0.18%
"Mar 13, 2012","5,955.91","5,892.75","5,957.94","5,892.75",761.93M,1.07%
"Mar 12, 2012","5,892.75","5,887.49","5,894.07","5,860.42",800.49M,0.09%
"Mar 09, 2012","5,887.49","5,859.73","5,897.60","5,842.94",854.78M,0.47%
"Mar 08, 2012","5,859.73","5,791.41","5,874.34","5,791.41",828.11M,1.18%
"Mar 07, 2012","5,791.41","5,765.80","5,801.12","5,755.69",859.93M,0.44%
"Mar 06, 2012","5,765.80","5,874.82","5,874.82","5,758.42",989.89M,-1.86%
"Mar 05, 2012","5,874.82","5,911.13","5,911.13","5,865.38",873.45M,-0.61%
"Mar 02, 2012","5,911.13","5,931.25","5,939.97","5,908.48",736.46M,-0.34%
"Mar 01, 2012","5,931.25","5,871.51","5,936.07","5,858.85",900.75M,1.02%
"Feb 29, 2012","5,871.51","5,927.91","5,944.75","5,871.51",1.20B,-0.95%
"Feb 28, 2012","5,927.91","5,915.55","5,937.02","5,899.99",804.67M,0.21%
"Feb 27, 2012","5,915.55","5,935.13","5,935.13","5,865.85",966.77M,-0.33%
"Feb 24, 2012","5,935.13","5,937.89","5,964.02","5,925.47",1.01B,-0.05%
"Feb 23, 2012","5,937.89","5,916.55","5,952.47","5,900.50",1.07B,0.36%
"Feb 22, 2012","5,916.55","5,928.20","5,937.96","5,894.60",872.09M,-0.20%
"Feb 21, 2012","5,928.20","5,945.25","5,948.84","5,916.58",846.27M,-0.29%
"Feb 20, 2012","5,945.25","5,905.07","5,956.33","5,905.07",723.67M,0.68%
"Feb 17, 2012","5,905.07","5,885.38","5,923.62","5,885.38",1.10B,0.33%
"Feb 16, 2012","5,885.38","5,892.16","5,892.36","5,829.38",751.18M,-0.12%
"Feb 15, 2012","5,892.16","5,899.87","5,923.78","5,880.62",801.55M,-0.13%
"Feb 14, 2012","5,899.87","5,905.70","5,920.61","5,877.21",832.57M,-0.10%
"Feb 13, 2012","5,905.70","5,852.39","5,920.09","5,852.39",641.64M,0.91%
"Feb 10, 2012","5,852.39","5,895.47","5,895.47","5,839.85",948.79M,-0.73%
"Feb 09, 2012","5,895.47","5,875.93","5,916.31","5,870.55",973.46M,0.33%
"Feb 08, 2012","5,875.93","5,890.26","5,916.20","5,871.33",809.27M,-0.24%
"Feb 07, 2012","5,890.26","5,892.20","5,906.65","5,850.49",785.34M,-0.03%
"Feb 06, 2012","5,892.20","5,901.07","5,901.07","5,863.55",828.46M,-0.15%
"Feb 03, 2012","5,901.07","5,796.07","5,901.07","5,784.23",1.16B,1.81%
"Feb 02, 2012","5,796.07","5,790.72","5,809.82","5,765.72",967.39M,0.09%
"Feb 01, 2012","5,790.72","5,681.61","5,790.72","5,680.67",985.25M,1.92%
"Jan 31, 2012","5,681.61","5,671.09","5,730.32","5,671.09",1.02B,0.19%
"Jan 30, 2012","5,671.09","5,733.45","5,733.45","5,651.56",778.10M,-1.09%
"Jan 27, 2012","5,733.45","5,795.20","5,795.20","5,728.96",790.05M,-1.07%
"Jan 26, 2012","5,795.20","5,723.00","5,806.24","5,722.83",874.33M,1.26%
"Jan 25, 2012","5,723.00","5,751.90","5,777.69","5,694.05",884.69M,-0.50%
"Jan 24, 2012","5,751.90","5,782.56","5,782.56","5,719.86",916.10M,-0.53%
"Jan 23, 2012","5,782.56","5,728.55","5,789.85","5,723.09",852.46M,0.94%
"Jan 20, 2012","5,728.55","5,741.15","5,749.77","5,721.61",1.32B,-0.22%
"Jan 19, 2012","5,741.15","5,702.37","5,743.93","5,693.16",1.40B,0.68%
"Jan 18, 2012","5,702.37","5,693.95","5,709.87","5,647.92",792.32M,0.15%
"Jan 17, 2012","5,693.95","5,657.44","5,724.41","5,657.44",1.23B,0.65%
"Jan 16, 2012","5,657.44","5,636.64","5,662.88","5,609.87",672.82M,0.37%
"Jan 13, 2012","5,636.64","5,662.42","5,709.22","5,583.45",1.32B,-0.46%
"Jan 12, 2012","5,662.42","5,670.82","5,699.57","5,640.30",1.38B,-0.15%
"Jan 11, 2012","5,670.82","5,696.70","5,700.75","5,644.75",893.41M,-0.45%
"Jan 10, 2012","5,696.70","5,612.26","5,711.89","5,612.26",865.03M,1.50%
"Jan 09, 2012","5,612.26","5,649.68","5,673.82","5,604.62",785.65M,-0.66%
"Jan 06, 2012","5,649.68","5,624.26","5,682.78","5,623.36",705.02M,0.45%
"Jan 05, 2012","5,624.26","5,668.45","5,689.33","5,614.38",794.28M,-0.78%
"Jan 04, 2012","5,668.45","5,699.91","5,719.83","5,646.36",696.94M,-0.55%
"Jan 03, 2012","5,699.91","5,572.28","5,699.91","5,572.28",778.53M,2.29%
"Dec 30, 2011","5,572.28","5,566.77","5,588.39","5,535.20",188.11M,0.10%
"Dec 29, 2011","5,566.77","5,507.40","5,566.77","5,496.87",325.75M,1.08%
"Dec 28, 2011","5,507.40","5,512.70","5,567.86","5,490.96",449.84M,-0.10%
"Dec 23, 2011","5,512.70","5,456.97","5,516.63","5,456.97",204.75M,1.02%
"Dec 22, 2011","5,456.97","5,389.74","5,469.03","5,389.74",610.84M,1.25%
"Dec 21, 2011","5,389.74","5,419.60","5,479.19","5,371.65",803.79M,-0.55%
"Dec 20, 2011","5,419.60","5,364.99","5,426.28","5,328.67",779.73M,1.02%
"Dec 19, 2011","5,364.99","5,387.34","5,410.06","5,343.08",632.32M,-0.41%
"Dec 16, 2011","5,387.34","5,400.85","5,452.65","5,387.34",1.27B,-0.25%
"Dec 15, 2011","5,400.85","5,366.80","5,434.02","5,366.80",803.27M,0.63%
"Dec 14, 2011","5,366.80","5,490.15","5,490.15","5,366.80",860.72M,-2.25%
"Dec 13, 2011","5,490.15","5,427.86","5,525.96","5,413.70",757.73M,1.15%
"Dec 12, 2011","5,427.86","5,529.21","5,529.21","5,427.86",801.33M,-1.83%
"Dec 09, 2011","5,529.21","5,483.77","5,540.52","5,440.86",841.43M,0.83%
"Dec 08, 2011","5,483.77","5,546.91","5,605.27","5,483.77",907.44M,-1.14%
"Dec 07, 2011","5,546.91","5,568.72","5,631.88","5,497.96",932.15M,-0.39%
"Dec 06, 2011","5,568.72","5,567.96","5,592.95","5,521.91",857.31M,0.01%
"Dec 05, 2011","5,567.96","5,552.29","5,602.80","5,545.93",900.66M,0.28%
"Dec 02, 2011","5,552.29","5,489.34","5,595.54","5,489.07",984.10M,1.15%
"Dec 01, 2011","5,489.34","5,505.42","5,553.89","5,486.87",939.17M,-0.29%
"Nov 30, 2011","5,505.42","5,337.00","5,538.96","5,274.95",1.65B,3.16%
"Nov 29, 2011","5,337.00","5,312.76","5,344.18","5,272.44",794.45M,0.46%
"Nov 28, 2011","5,312.76","5,164.65","5,327.76","5,164.65",897.91M,2.87%
"Nov 25, 2011","5,164.65","5,127.57","5,200.31","5,075.22",733.87M,0.72%
"Nov 24, 2011","5,127.57","5,139.78","5,184.26","5,098.99",856.42M,-0.24%
"Nov 23, 2011","5,139.78","5,206.82","5,206.82","5,139.78",1.01B,-1.29%
"Nov 22, 2011","5,206.82","5,222.60","5,281.95","5,206.82",914.56M,-0.30%
"Nov 21, 2011","5,222.60","5,362.94","5,362.94","5,221.69",952.41M,-2.62%
"Nov 18, 2011","5,362.94","5,423.14","5,423.14","5,347.89",826.01M,-1.11%
"Nov 17, 2011","5,423.14","5,509.02","5,509.02","5,366.12",1.06B,-1.56%
"Nov 16, 2011","5,509.02","5,517.44","5,562.91","5,450.24",941.32M,-0.15%
"Nov 15, 2011","5,517.44","5,519.04","5,551.38","5,428.60",841.52M,-0.03%
"Nov 14, 2011","5,519.04","5,545.38","5,575.19","5,489.25",687.68M,-0.47%
"Nov 11, 2011","5,545.38","5,444.82","5,548.75","5,439.81",715.72M,1.85%
"Nov 10, 2011","5,444.82","5,460.38","5,497.20","5,360.19",799.97M,-0.28%
"Nov 09, 2011","5,460.38","5,567.34","5,615.84","5,426.25",1.07B,-1.92%
"Nov 08, 2011","5,567.34","5,510.82","5,616.00","5,509.57",885.00M,1.03%
"Nov 07, 2011","5,510.82","5,527.16","5,557.76","5,432.16",730.61M,-0.30%
"Nov 04, 2011","5,527.16","5,545.64","5,599.46","5,495.38",873.17M,-0.33%
"Nov 03, 2011","5,545.64","5,484.10","5,564.54","5,402.63",1.22B,1.12%
"Nov 02, 2011","5,484.10","5,421.57","5,493.29","5,383.37",1.36B,1.15%
"Nov 01, 2011","5,421.57","5,544.22","5,544.22","5,338.36",1.33B,-2.21%
"Oct 31, 2011","5,544.22","5,702.24","5,702.24","5,544.22",1.08B,-2.77%
"Oct 28, 2011","5,702.24","5,713.82","5,746.88","5,684.95",997.00M,-0.20%
"Oct 27, 2011","5,713.82","5,553.24","5,747.33","5,553.24",1.45B,2.89%
"Oct 26, 2011","5,553.24","5,525.54","5,576.63","5,498.51",705.18M,0.50%
"Oct 25, 2011","5,525.54","5,548.06","5,574.13","5,465.52",777.72M,-0.41%
"Oct 24, 2011","5,548.06","5,488.65","5,552.79","5,487.21",677.46M,1.08%
"Oct 21, 2011","5,488.65","5,384.68","5,500.54","5,384.68",730.20M,1.93%
"Oct 20, 2011","5,384.68","5,450.49","5,450.49","5,363.16",796.89M,-1.21%
"Oct 19, 2011","5,450.49","5,410.35","5,483.79","5,410.35",723.01M,0.74%
"Oct 18, 2011","5,410.35","5,436.70","5,436.70","5,348.64",754.54M,-0.48%
"Oct 17, 2011","5,436.70","5,466.36","5,543.72","5,405.20",720.60M,-0.54%
"Oct 14, 2011","5,466.36","5,403.38","5,501.39","5,395.57",673.34M,1.17%
"Oct 13, 2011","5,403.38","5,441.80","5,456.09","5,368.37",895.90M,-0.71%
"Oct 12, 2011","5,441.80","5,395.70","5,458.02","5,348.16",833.34M,0.85%
"Oct 11, 2011","5,395.70","5,399.00","5,399.00","5,330.42",636.00M,-0.06%
"Oct 10, 2011","5,399.00","5,303.40","5,413.43","5,303.40",611.58M,1.80%
"Oct 07, 2011","5,303.40","5,291.26","5,370.89","5,261.43",864.88M,0.23%
"Oct 06, 2011","5,291.26","5,102.17","5,291.26","5,102.17",1.15B,3.71%
"Oct 05, 2011","5,102.17","4,944.44","5,121.40","4,944.44",932.39M,3.19%
"Oct 04, 2011","4,944.44","5,075.50","5,075.50","4,868.60",1.17B,-2.58%
"Oct 03, 2011","5,075.50","5,128.48","5,128.48","4,983.28",774.95M,-1.03%
"Sep 30, 2011","5,128.48","5,196.84","5,197.33","5,068.63",889.50M,-1.32%
"Sep 29, 2011","5,196.84","5,217.63","5,250.18","5,160.77",736.90M,-0.40%
"Sep 28, 2011","5,217.63","5,294.05","5,314.29","5,191.36",726.67M,-1.44%
"Sep 27, 2011","5,294.05","5,089.37","5,294.05","5,089.37",960.71M,4.02%
"Sep 26, 2011","5,089.37","5,066.81","5,148.81","4,974.03",1.04B,0.45%
"Sep 23, 2011","5,066.81","5,041.61","5,105.38","4,928.14",1.01B,0.50%
"Sep 22, 2011","5,041.61","5,288.41","5,288.41","5,013.55",1.19B,-4.67%
"Sep 21, 2011","5,288.41","5,363.71","5,366.09","5,268.82",770.54M,-1.40%
"Sep 20, 2011","5,363.71","5,259.56","5,377.39","5,219.09",708.69M,1.98%
"Sep 19, 2011","5,259.56","5,368.41","5,368.41","5,231.62",721.39M,-2.03%
"Sep 16, 2011","5,368.41","5,337.54","5,406.10","5,337.54",1.46B,0.58%
"Sep 15, 2011","5,337.54","5,227.02","5,366.74","5,227.02",1.12B,2.11%
"Sep 14, 2011","5,227.02","5,174.25","5,270.42","5,146.39",1.12B,1.02%
"Sep 13, 2011","5,174.25","5,129.62","5,203.07","5,069.52",885.95M,0.87%
"Sep 12, 2011","5,129.62","5,214.65","5,214.65","5,059.22",1.01B,-1.63%
"Sep 09, 2011","5,214.65","5,340.38","5,352.03","5,202.24",1.05B,-2.35%
"Sep 08, 2011","5,340.38","5,318.59","5,369.82","5,269.70",922.65M,0.41%
"Sep 07, 2011","5,318.59","5,156.84","5,322.21","5,156.84",837.91M,3.14%
"Sep 06, 2011","5,156.84","5,102.58","5,190.27","5,086.79",946.08M,1.06%
"Sep 05, 2011","5,102.58","5,292.03","5,292.03","5,097.71",788.82M,-3.58%
"Sep 02, 2011","5,292.03","5,418.65","5,418.65","5,258.50",823.93M,-2.34%
"Sep 01, 2011","5,418.65","5,394.53","5,449.67","5,346.70",975.36M,0.45%
"Aug 31, 2011","5,394.53","5,268.66","5,411.60","5,258.62",1.18B,2.39%
"Aug 30, 2011","5,268.66","5,129.92","5,283.60","5,129.92",910.28M,2.70%
"Aug 26, 2011","5,129.92","5,131.10","5,149.51","5,014.79",1.04B,-0.02%
"Aug 25, 2011","5,131.10","5,205.85","5,254.17","5,102.06",1.13B,-1.44%
"Aug 24, 2011","5,205.85","5,129.42","5,250.59","5,098.14",908.82M,1.49%
"Aug 23, 2011","5,129.42","5,095.30","5,193.17","5,076.74",904.65M,0.67%
"Aug 22, 2011","5,095.30","5,040.76","5,182.98","4,993.34",857.26M,1.08%
"Aug 19, 2011","5,040.76","5,092.23","5,107.91","4,929.55",1.55B,-1.01%
"Aug 18, 2011","5,092.23","5,331.60","5,331.60","5,041.59",1.18B,-4.49%
"Aug 17, 2011","5,331.60","5,357.63","5,371.08","5,279.93",671.94M,-0.49%
"Aug 16, 2011","5,357.63","5,350.58","5,362.15","5,265.83",716.38M,0.13%
"Aug 15, 2011","5,350.58","5,320.03","5,377.23","5,319.38",695.64M,0.57%
"Aug 12, 2011","5,320.03","5,162.83","5,320.03","5,099.31",1.02B,2.94%
"Aug 11, 2011","5,168.24","5,129.30","5,173.30","4,939.80",-,3.22%
"Aug 10, 2011","5,007.16","5,263.80","5,266.80","4,987.30",-,-3.05%
"Aug 09, 2011","5,164.92","5,013.40","5,193.80","4,788.30",-,1.72%
"Aug 08, 2011","5,077.50","5,167.50","5,295.30","5,060.50",-,0.17%
"Aug 05, 2011","5,068.95","5,236.00","5,387.50","5,202.50",-,-6.01%
"Aug 04, 2011","5,393.14","5,636.30","5,636.80","5,388.10",-,-3.43%
"Aug 03, 2011","5,584.51","5,638.30","5,678.00","5,555.80",-,-2.34%
"Aug 02, 2011","5,718.39","5,763.00","5,780.50","5,704.80",-,-0.97%
"Aug 01, 2011","5,774.43","5,878.00","5,914.80","5,764.80",-,-0.70%
"Jul 29, 2011","5,815.19","5,818.00","5,852.00","5,771.80",-,-0.99%
"Jul 28, 2011","5,873.21","5,803.30","5,883.00","5,799.30",-,0.28%
"Jul 27, 2011","5,856.58","5,908.80","5,932.50","5,840.00",-,-1.23%
"Jul 26, 2011","5,929.73","5,935.30","5,949.50","5,894.30",-,0.08%
"Jul 25, 2011","5,925.26","5,895.80","5,938.50","5,891.30",-,-0.16%
"Jul 22, 2011","5,935.02","5,941.60","5,967.50","5,903.50",-,0.60%
"Jul 21, 2011","5,899.89","5,858.70","5,934.50","5,796.30",-,0.79%
"Jul 20, 2011","5,853.82","5,821.10","5,855.80","5,804.00",-,1.10%
"Jul 19, 2011","5,789.99","5,773.40","5,802.30","5,765.30",-,0.65%
"Jul 18, 2011","5,752.81","5,804.00","5,816.50","5,752.81",-,-1.55%
"Jul 15, 2011","5,843.66","5,821.80","5,863.00","5,805.30",-,-0.06%
"Jul 14, 2011","5,846.95","5,857.30","5,895.80","5,839.80",-,-0.97%
"Jul 13, 2011","5,904.19","5,861.90","5,910.50","5,848.50",-,0.60%
"Jul 12, 2011","5,868.96","5,873.80","5,899.50","5,790.50",-,-1.02%
"Jul 11, 2011","5,929.16","5,974.00","6,000.00","5,898.80",-,-1.03%
"Jul 08, 2011","5,990.58","6,080.30","6,084.30","5,980.50",-,-1.06%
"Jul 07, 2011","6,054.55","6,026.20","6,071.30","6,005.00",-,0.86%
"Jul 06, 2011","6,002.92","6,019.50","6,023.30","5,972.30",-,-0.35%
"Jul 05, 2011","6,024.03","6,018.00","6,037.30","6,012.30",-,0.11%
"Jul 04, 2011","6,017.54","5,991.50","6,031.30","5,984.50",-,0.46%
"Jul 01, 2011","5,989.76","5,953.50","5,999.80","5,935.80",-,0.74%
"Jun 30, 2011","5,945.71","5,880.30","5,947.30","5,879.00",-,1.53%
"Jun 29, 2011","5,855.95","5,802.00","5,866.80","5,799.50",-,1.54%
"Jun 28, 2011","5,766.88","5,747.30","5,796.80","5,733.30",-,0.78%
"Jun 27, 2011","5,722.34","5,677.80","5,728.00","5,677.80",-,0.43%
"Jun 24, 2011","5,697.72","5,743.10","5,768.00","5,679.50",-,0.41%
"Jun 23, 2011","5,674.38","5,744.70","5,750.00","5,662.00",-,-1.71%
"Jun 22, 2011","5,772.99","5,767.30","5,789.80","5,741.80",-,-0.04%
"Jun 21, 2011","5,775.31","5,717.50","5,779.30","5,714.30",-,1.44%
"Jun 20, 2011","5,693.39","5,665.60","5,705.30","5,647.30",-,-0.38%
"Jun 17, 2011","5,714.94","5,668.40","5,732.80","5,643.80",-,0.28%
"Jun 16, 2011","5,698.81","5,701.00","5,717.50","5,642.80",-,-0.76%
"Jun 15, 2011","5,742.55","5,787.60","5,799.80","5,742.55",-,-1.04%
"Jun 14, 2011","5,803.13","5,805.90","5,823.30","5,783.80",-,0.51%
"Jun 13, 2011","5,773.46","5,769.60","5,794.80","5,763.00",-,0.07%
"Jun 10, 2011","5,769.30","5,847.00","5,868.30","5,757.30",-,-1.49%
"Jun 09, 2011","5,856.34","5,804.80","5,862.00","5,794.80",-,0.82%
"Jun 08, 2011","5,808.89","5,852.30","5,861.80","5,791.80",-,-0.95%
"Jun 07, 2011","5,864.65","5,858.30","5,891.30","5,848.80",-,0.03%
"Jun 06, 2011","5,863.16","5,834.80","5,883.30","5,827.50",-,0.14%
"Jun 03, 2011","5,855.01","5,864.50","5,868.00","5,802.50",-,0.12%
"Jun 02, 2011","5,847.92","5,872.80","5,893.00","5,847.92",-,-1.36%
"Jun 01, 2011","5,928.61","5,989.40","5,991.30","5,910.30",-,-1.02%
"May 31, 2011","5,989.99","5,981.80","6,010.80","5,969.50",-,0.86%
"May 27, 2011","5,938.87","5,925.30","5,951.80","5,916.30",-,0.98%
"May 26, 2011","5,880.99","5,888.30","5,912.00","5,866.30",-,0.18%
"May 25, 2011","5,870.14","5,810.40","5,881.50","5,809.60",-,0.20%
"May 24, 2011","5,858.41","5,843.30","5,884.30","5,842.30",-,0.39%
"May 23, 2011","5,835.89","5,870.30","5,874.30","5,832.00",-,-1.89%
"May 20, 2011","5,948.49","5,968.80","6,018.50","5,926.30",-,-0.13%
"May 19, 2011","5,955.99","5,959.80","6,004.00","5,935.30",-,0.55%
"May 18, 2011","5,923.49","5,906.80","5,933.80","5,886.30",-,1.07%
"May 17, 2011","5,861.00","5,894.10","5,942.30","5,861.00",-,-1.06%
"May 16, 2011","5,923.69","5,902.20","5,935.30","5,859.30",-,-0.04%
"May 13, 2011","5,925.87","5,968.10","6,000.00","5,916.50",-,-0.32%
"May 12, 2011","5,944.96","5,925.50","5,944.96","5,879.80",-,-0.52%
"May 11, 2011","5,976.00","6,031.60","6,039.80","5,963.00",-,-0.71%
"May 10, 2011","6,018.89","5,950.30","6,023.30","5,947.80",-,1.28%
"May 09, 2011","5,942.69","5,946.00","5,999.30","5,920.00",-,-0.57%
"May 06, 2011","5,976.77","5,918.30","5,986.50","5,870.30",-,0.96%
"May 05, 2011","5,919.98","6,002.80","6,009.30","5,911.30",-,-1.07%
"May 04, 2011","5,984.07","6,049.00","6,074.50","5,972.30",-,-1.62%
"May 03, 2011","6,082.88","6,094.90","6,103.30","6,050.00",-,0.21%
"Apr 28, 2011","6,069.90","6,085.80","6,089.30","6,050.00",-,0.03%
"Apr 27, 2011","6,068.16","6,066.00","6,090.50","6,044.80",-,-0.02%
"Apr 26, 2011","6,069.36","6,006.10","6,073.00","6,005.50",-,0.85%
"Apr 21, 2011","6,018.30","6,053.90","6,053.90","6,007.80",-,-0.07%
"Apr 20, 2011","6,022.26","5,953.80","6,034.80","5,953.80",-,2.13%
"Apr 19, 2011","5,896.87","5,903.00","5,921.30","5,889.80",-,0.46%
"Apr 18, 2011","5,870.08","5,992.70","5,995.00","5,856.80",-,-2.10%
"Apr 15, 2011","5,996.01","5,977.80","5,997.30","5,962.00",-,0.54%
"Apr 14, 2011","5,963.80","5,994.30","5,995.50","5,942.50",-,-0.78%
"Apr 13, 2011","6,010.44","5,991.50","6,044.00","5,983.30",-,0.77%
"Apr 12, 2011","5,964.47","6,025.50","6,027.80","5,957.50",-,-1.47%
"Apr 11, 2011","6,053.44","6,054.50","6,071.50","6,043.00",-,-0.04%
"Apr 08, 2011","6,055.75","6,043.90","6,066.50","6,037.50",-,0.81%
"Apr 07, 2011","6,007.37","6,043.30","6,053.50","6,007.30",-,-0.56%
"Apr 06, 2011","6,041.13","6,029.80","6,057.30","6,008.50",-,0.57%
"Apr 05, 2011","6,007.06","6,020.80","6,023.00","5,988.50",-,-0.16%
"Apr 04, 2011","6,016.98","5,999.00","6,035.00","5,986.00",-,0.12%
"Apr 01, 2011","6,009.92","5,929.20","6,015.30","5,929.20",-,1.20%
"Mar 31, 2011","5,938.66","5,953.90","5,974.00","5,918.30",-,-0.16%
"Mar 30, 2011","5,948.30","5,970.10","5,970.10","5,941.50",-,0.27%
"Mar 29, 2011","5,932.17","5,911.40","5,933.00","5,878.00",-,0.47%
"Mar 28, 2011","5,904.49","5,903.50","5,924.30","5,900.00",-,0.06%
"Mar 25, 2011","5,900.76","5,918.30","5,919.30","5,876.50",-,0.34%
"Mar 24, 2011","5,880.87","5,791.50","5,893.00","5,780.30",-,1.47%
"Mar 23, 2011","5,795.88","5,732.80","5,802.80","5,731.30",-,0.58%
"Mar 22, 2011","5,762.71","5,783.00","5,814.00","5,742.30",-,-0.40%
"Mar 21, 2011","5,786.09","5,784.50","5,800.30","5,762.30",-,1.14%
"Mar 18, 2011","5,720.80","5,706.90","5,757.50","5,699.30",-,0.47%
"Mar 17, 2011","5,693.80","5,634.80","5,708.00","5,610.80",-,1.71%
"Mar 16, 2011","5,598.23","5,719.80","5,719.80","5,598.23",-,-1.70%
"Mar 15, 2011","5,695.28","5,672.30","5,713.30","5,591.00",-,-1.38%
"Mar 14, 2011","5,775.24","5,813.30","5,843.00","5,768.30",-,-0.92%
"Mar 11, 2011","5,828.67","5,802.80","5,841.50","5,795.30",-,-0.28%
"Mar 10, 2011","5,845.29","5,883.90","5,906.80","5,830.30",-,-1.55%
"Mar 09, 2011","5,937.30","5,975.80","5,975.80","5,920.80",-,-0.41%
"Mar 08, 2011","5,961.82","5,987.00","6,000.50","5,909.80",-,-0.20%
"Mar 07, 2011","5,973.78","5,975.80","6,044.50","5,964.80",-,-0.28%
"Mar 04, 2011","5,990.39","6,021.70","6,052.30","5,982.50",-,-0.24%
"Mar 03, 2011","6,005.09","5,948.50","6,017.50","5,918.00",-,1.52%
"Mar 02, 2011","5,914.89","5,881.60","5,940.80","5,863.30",-,-0.65%
"Mar 01, 2011","5,953.87","6,032.30","6,041.50","5,925.50",-,-0.67%
"Feb 28, 2011","5,994.01","6,001.90","6,023.00","5,961.00",-,-0.12%
"Feb 25, 2011","6,001.20","5,942.20","6,011.30","5,909.30",-,1.37%
"Feb 24, 2011","5,919.98","5,864.60","5,937.00","5,856.50",-,-0.06%
"Feb 23, 2011","5,923.53","5,969.70","5,982.30","5,913.50",-,-1.22%
"Feb 22, 2011","5,996.76","5,983.00","6,027.80","5,922.80",-,-0.30%
"Feb 21, 2011","6,014.80","6,070.80","6,106.50","6,010.80",-,-1.12%
"Feb 18, 2011","6,082.99","6,091.00","6,096.00","6,046.80",-,-0.07%
"Feb 17, 2011","6,087.38","6,088.30","6,099.00","6,066.30",-,0.03%
"Feb 16, 2011","6,085.27","6,048.50","6,094.30","6,042.30",-,0.80%
"Feb 15, 2011","6,037.08","6,051.80","6,072.30","6,021.30",-,-0.44%
"Feb 14, 2011","6,063.56","6,077.00","6,091.30","6,040.80",-,0.01%
"Feb 11, 2011","6,062.90","6,000.40","6,069.80","5,970.80",-,0.71%
"Feb 10, 2011","6,020.01","6,039.00","6,044.30","5,984.00",-,-0.53%
"Feb 09, 2011","6,052.29","6,075.30","6,079.50","6,047.80",-,-0.64%
"Feb 08, 2011","6,091.33","6,044.30","6,091.33","6,031.80",-,0.78%
"Feb 07, 2011","6,044.16","6,011.10","6,054.80","5,996.30",-,0.78%
"Feb 04, 2011","5,997.38","6,000.50","6,024.50","5,985.30",-,0.23%
"Feb 03, 2011","5,983.34","5,989.70","5,996.30","5,950.50",-,-0.22%
"Feb 02, 2011","5,996.56","5,978.30","6,020.00","5,968.50",-,0.65%
"Feb 01, 2011","5,957.82","5,901.20","5,964.50","5,872.00",-,1.62%
"Jan 31, 2011","5,862.94","5,855.00","5,881.50","5,814.30",-,-0.31%
"Jan 28, 2011","5,881.37","5,950.50","5,950.90","5,875.50",-,-1.40%
"Jan 27, 2011","5,965.08","5,969.80","5,997.80","5,947.80",-,-0.21%
"Jan 26, 2011","5,977.63","5,946.80","6,002.50","5,944.80",-,1.01%
"Jan 25, 2011","5,917.71","5,962.40","5,964.40","5,903.30",-,-0.44%
"Jan 24, 2011","5,943.85","5,901.60","5,960.50","5,886.50",-,0.81%
"Jan 21, 2011","5,896.25","5,879.80","5,939.50","5,871.50",-,0.48%
"Jan 20, 2011","5,867.91","5,961.30","5,966.00","5,863.80",-,-1.82%
"Jan 19, 2011","5,976.70","6,076.20","6,077.30","5,972.30",-,-1.32%
"Jan 18, 2011","6,056.43","6,002.50","6,066.80","6,002.50",-,1.18%
"Jan 17, 2011","5,985.70","6,013.60","6,018.30","5,974.30",-,-0.04%
"Jan 14, 2011","5,988.12","6,014.80","6,031.80","5,947.50",-,-0.59%
"Jan 13, 2011","6,023.88","6,047.80","6,056.50","6,004.00",-,-0.44%
"Jan 12, 2011","6,050.72","6,024.30","6,050.72","6,019.80",-,0.61%
"Jan 11, 2011","6,014.03","5,986.10","6,036.80","5,978.80",-,0.97%
"Jan 10, 2011","5,956.30","5,978.50","5,980.80","5,938.50",-,-0.47%
"Jan 07, 2011","5,984.33","6,009.50","6,021.30","5,970.00",-,-0.58%
"Jan 06, 2011","6,019.51","6,036.70","6,089.30","6,002.80",-,-0.40%
"Jan 05, 2011","6,043.86","6,011.50","6,043.86","5,962.00",-,0.50%
"Jan 04, 2011","6,013.87","5,990.00","6,049.50","5,979.80",-,1.93%
"Dec 31, 2010","5,899.94","5,979.80","5,980.80","5,899.94",-,-1.19%
"Dec 30, 2010","5,971.01","5,993.80","6,007.80","5,962.80",-,-0.42%
"Dec 29, 2010","5,996.36","5,995.50","6,019.00","5,973.30",-,-0.21%
"Dec 24, 2010","6,008.92","5,998.30","6,008.92","5,977.80",-,0.21%
"Dec 23, 2010","5,996.07","5,997.40","6,001.80","5,981.50",-,0.21%
"Dec 22, 2010","5,983.49","5,954.00","5,992.50","5,934.00",-,0.53%
